user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
625089,8,111,13.875,4,3,0,4,,0.15,228.3325,254.66666666666666,3.6666666666666665,3,1986-07-28,F,False,True,usa,louisville,LOU,38.228,-85.664,2023-02-27
625398,8,114,14.25,2,2,0,2,0.16666666666666666,0.08333333333333333,335.65999999999997,301.0,6.0,2,2006-01-10,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-02-28
625400,8,157,19.625,3,3,0,3,0.125,,308.61333333333334,327.0,4.666666666666667,3,1978-03-21,M,False,True,canada,toronto,YZD,43.742,-79.466,2023-02-28
625555,8,301,37.625,1,1,1,3,0.1,,328.69,127.0,7.0,1,2001-03-08,M,False,False,usa,santa ana,SNA,33.676,-117.868,2023-02-28
625597,8,97,12.125,1,1,0,2,0.11666666666666665,0.125,370.8,63.0,9.0,1,1964-02-14,F,False,False,usa,madison,MSN,43.14,-89.337,2023-02-28
625700,9,60,6.666666666666667,0,0,0,0,0.11666666666666665,0.15,,,,0,1997-12-11,F,False,False,usa,spokane,SFF,47.683,-117.322,2023-02-28
625703,8,176,22.0,2,2,0,2,0.125,,133.57,104.5,1.5,2,1990-05-19,F,False,False,canada,ottawa,YOW,45.323,-75.669,2023-02-28
625984,8,101,12.625,3,3,0,3,0.1,0.07500000000000001,514.61,121.66666666666667,2.6666666666666665,2,1974-04-10,F,True,False,usa,new york,JFK,40.64,-73.779,2023-02-28
626037,8,78,9.75,0,0,0,0,0.1,,,,,0,1998-09-27,F,False,False,usa,anchorage,ANC,61.174,-149.996,2023-02-28
626067,8,67,8.375,0,0,0,0,0.1,0.125,,,,0,2004-07-13,F,False,False,usa,long beach,LGB,33.818,-118.151,2023-02-28
626114,8,85,10.625,0,0,0,0,0.18333333333333335,,,,,0,2006-12-13,F,False,False,usa,san antonio,SKF,29.384,-98.581,2023-02-28
626249,8,86,10.75,0,0,0,0,0.1,0.05,,,,0,1994-07-22,F,False,False,canada,gatineau,YND,45.521,-75.564,2023-02-28
626318,9,94,10.444444444444445,2,2,0,3,0.07500000000000001,0.1375,112.47,124.0,3.5,2,1968-12-17,F,True,False,usa,new york,JFK,40.64,-73.779,2023-02-28
626329,8,124,15.5,1,1,0,1,0.3,0.125,165.84,203.0,2.0,1,1979-01-08,F,False,False,usa,little rock,LIT,34.729,-92.224,2023-02-28
626519,8,139,17.375,3,2,0,3,0.2,,223.89333333333335,189.0,2.5,3,1980-03-07,F,False,False,usa,new york,JFK,40.64,-73.779,2023-02-28
626520,8,176,22.0,2,2,0,2,0.1,,155.385,236.0,0.5,2,1978-04-21,F,False,False,canada,gatineau,YND,45.521,-75.564,2023-02-28
626558,8,75,9.375,0,0,0,0,0.15,0.2,,,,0,1991-08-28,F,False,False,usa,st. petersburg,PIE,27.911,-82.687,2023-02-28
626587,8,164,20.5,0,1,0,1,0.35,0.05,,77.0,9.0,0,2006-06-11,M,False,False,usa,lincoln,LNK,40.851,-96.759,2023-02-28
626645,8,161,20.125,3,3,0,3,0.16666666666666666,0.15,919.0733333333333,224.0,4.333333333333333,3,1967-08-28,M,False,False,usa,salt lake city,SLC,40.788,-111.978,2023-02-28
626986,8,147,18.375,6,6,0,6,,,237.135,202.83333333333334,4.166666666666667,4,1967-08-11,F,True,False,canada,hamilton,YHM,43.173,-79.935,2023-02-28
627041,8,112,14.0,2,1,0,2,0.16666666666666666,0.05,260.57500000000005,63.0,2.0,2,1982-09-15,F,False,False,canada,gatineau,YND,45.521,-75.564,2023-02-28
627158,8,84,10.5,3,1,0,3,0.2,0.1,415.8333333333333,142.0,1.0,2,1975-06-14,M,True,True,usa,houston,IAH,29.98,-95.34,2023-02-28
627176,8,270,33.75,2,3,1,4,0.175,0.1,85.215,203.0,3.3333333333333335,2,1975-09-24,F,False,False,usa,indianapolis,IND,39.717,-86.294,2023-02-28
627436,9,183,20.333333333333332,2,2,0,2,0.1,0.1,212.915,171.0,4.5,2,1975-11-24,F,False,False,usa,chicago,MDW,41.786,-87.752,2023-02-28
627451,8,85,10.625,3,1,0,3,0.07500000000000001,0.1,376.81666666666666,171.0,2.0,2,1975-03-10,F,True,False,usa,san antonio,RND,29.529,-98.279,2023-02-28
627475,8,89,11.125,0,0,0,0,,0.05,,,,0,2006-10-07,F,False,False,canada,calgary,YYC,51.114,-114.02,2023-02-28
627518,8,98,12.25,1,1,0,1,0.05,,1035.3,159.0,3.0,1,2006-02-11,F,False,True,usa,anchorage,ANC,61.174,-149.996,2023-02-28
627617,8,120,15.0,1,2,0,2,0.1,,286.96,128.0,3.0,1,2003-03-01,F,True,False,usa,laredo,LRD,27.544,-99.461,2023-03-01
627729,8,104,13.0,0,0,0,0,0.25,0.2,,,,0,2000-06-17,F,False,True,canada,toronto,YKZ,43.862,-79.37,2023-03-01
627889,8,75,9.375,1,2,0,2,0.125,,116.28,201.5,4.5,1,1967-02-03,F,True,False,usa,cleveland,CLE,41.412,-81.85,2023-03-01
627893,8,206,25.75,2,3,0,3,0.15,,260.54,197.33333333333334,3.0,1,1992-03-09,F,False,False,usa,new york,JFK,40.64,-73.779,2023-03-01
627972,8,105,13.125,2,3,0,3,,0.07500000000000001,191.075,131.0,5.333333333333333,2,1985-11-06,F,True,True,usa,memphis,MEM,35.042,-89.977,2023-03-01
628023,8,133,16.625,3,2,0,3,,0.2,534.7633333333333,462.0,1.0,2,1976-08-06,F,True,False,usa,el paso,BIF,31.849,-106.38,2023-03-01
628033,8,124,15.5,3,3,0,4,0.125,,414.9666666666667,174.66666666666666,5.0,3,1990-05-06,M,True,True,usa,st. petersburg,PIE,27.911,-82.687,2023-03-01
628570,8,139,17.375,5,4,0,5,0.2,0.2,311.912,140.75,5.0,5,1979-09-04,F,False,True,usa,columbus,LCK,39.814,-82.928,2023-03-01
628653,8,152,19.0,3,2,0,3,,0.15,318.0,179.0,5.5,3,1982-04-25,F,True,False,usa,sacramento,MHR,38.554,-121.297,2023-03-01
628671,8,94,11.75,2,2,0,2,0.07500000000000001,0.1,481.415,87.0,2.5,2,1988-01-27,F,False,True,usa,new york,JFK,40.64,-73.779,2023-03-01
628694,9,104,11.555555555555555,1,2,0,2,0.05,0.1,415.12,89.5,5.5,1,1977-11-15,F,True,False,usa,tucson,DMA,32.166,-110.883,2023-03-01
628752,8,150,18.75,2,1,0,2,0.1,,359.68,138.0,2.0,2,1978-12-05,F,False,True,usa,birmingham,BHM,33.563,-86.753,2023-03-01
628762,8,81,10.125,0,1,0,1,,,,53.0,8.0,0,2006-12-20,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-03-01
629345,9,205,22.77777777777778,0,1,0,1,0.15,0.2,,549.0,12.0,0,2006-02-04,F,False,False,usa,new orleans,NBG,29.825,-90.035,2023-03-01
629647,8,158,19.75,2,2,0,2,0.15,0.15,172.125,107.5,2.5,2,1990-03-01,F,False,False,usa,new york,LGA,40.777,-73.872,2023-03-01
629701,8,140,17.5,3,4,0,4,0.26666666666666666,,396.62999999999994,193.5,3.5,3,1992-07-26,F,False,False,usa,houston,HOU,29.645,-95.279,2023-03-01
629725,8,104,13.0,3,1,0,3,0.3,0.2,216.79333333333332,185.0,1.0,3,1978-06-19,F,False,False,usa,atlanta,ATL,33.64,-84.427,2023-03-01
629747,8,99,12.375,0,0,0,0,0.2,0.15,,,,0,2005-03-18,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-03-01
629803,8,157,19.625,3,2,0,3,0.1,0.15,453.80333333333334,163.0,2.5,2,1983-04-15,M,False,True,usa,tulsa,TUL,36.198,-95.888,2023-03-01
629812,8,88,11.0,1,1,1,2,,0.08333333333333333,674.06,426.0,7.0,1,2004-12-06,M,False,False,usa,riverside,RIV,33.881,-117.259,2023-03-01
629877,8,96,12.0,2,2,0,2,0.07500000000000001,,300.58,151.5,9.5,1,1979-09-13,F,True,False,canada,halifax,YHZ,44.881,-63.509,2023-03-02
629952,8,230,28.75,3,3,0,3,,0.05,404.78999999999996,277.6666666666667,1.6666666666666667,3,1978-08-05,F,False,False,usa,cincinnati,CVG,39.046,-84.662,2023-03-02
630039,8,102,12.75,1,1,0,1,,0.1,182.36,334.0,3.0,1,1983-11-20,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-03-02
630097,8,114,14.25,2,3,0,3,0.25,0.07500000000000001,587.7,202.33333333333334,3.3333333333333335,2,1979-05-06,F,True,False,usa,santa ana,SNA,33.676,-117.868,2023-03-02
630176,8,190,23.75,1,1,0,1,0.125,,597.57,108.0,0.0,1,1971-10-15,F,True,True,usa,montgomery,MXF,32.379,-86.362,2023-03-02
630178,9,71,7.888888888888889,1,1,0,1,0.125,0.10000000000000002,293.99,329.0,3.0,1,1983-12-10,F,True,False,usa,st. petersburg,SPG,27.765,-82.627,2023-03-02
630267,8,107,13.375,1,2,0,2,0.1,0.07500000000000001,158.1,200.0,10.0,1,2005-09-11,F,False,True,usa,corpus christi,CRP,27.77,-97.501,2023-03-02
630607,8,44,5.5,0,0,0,0,0.09999999999999999,,,,,0,1997-03-20,F,False,False,usa,seattle,BFI,47.53,-122.302,2023-03-02
630609,8,231,28.875,5,5,0,5,0.1,0.05,242.656,187.8,2.8,5,1985-11-20,F,False,False,usa,boston,BOS,42.364,-71.005,2023-03-02
630694,8,85,10.625,2,2,0,2,0.07500000000000001,0.07500000000000001,453.425,166.0,0.5,2,1983-11-03,F,False,False,usa,charlotte,CLT,35.214,-80.943,2023-03-02
630738,9,166,18.444444444444443,3,2,0,3,0.15,0.05,172.63333333333333,96.0,4.0,3,1981-02-11,F,False,False,usa,birmingham,BHM,33.563,-86.753,2023-03-02
630992,8,103,12.875,0,1,0,1,0.15,0.05,,91.0,6.0,0,1965-03-04,F,True,True,usa,montgomery,MXF,32.379,-86.362,2023-03-02
631174,8,111,13.875,1,2,0,2,0.10000000000000002,0.1,1081.06,143.5,2.5,1,1991-03-23,F,False,False,usa,new york,JFK,40.64,-73.779,2023-03-02
631201,8,136,17.0,1,2,0,2,0.175,0.15000000000000002,676.8,416.5,4.5,1,1998-09-12,F,False,False,usa,st. petersburg,PIE,27.911,-82.687,2023-03-02
631319,8,68,8.5,2,2,0,2,0.35,,225.95499999999998,401.0,3.0,2,1974-03-14,F,True,False,canada,montreal,YMX,45.68,-74.039,2023-03-02
631384,8,44,5.5,0,0,0,0,0.11666666666666665,,,,,0,1969-01-22,F,True,False,usa,richmond,RIC,37.505,-77.319,2023-03-02
631388,8,101,12.625,1,1,0,2,0.1,0.125,934.65,90.0,11.0,1,1984-09-16,F,True,False,usa,san antonio,RND,29.529,-98.279,2023-03-02
631448,8,113,14.125,0,2,0,2,0.15,0.05,,120.0,3.5,0,1984-03-11,F,True,True,usa,cincinnati,CVG,39.046,-84.662,2023-03-02
631477,9,68,7.555555555555555,1,1,0,1,0.22499999999999998,,691.17,44.0,3.0,1,1964-06-11,F,True,True,usa,riverside,RAL,33.952,-117.445,2023-03-02
631787,8,378,47.25,3,3,1,5,0.25,0.05,600.8633333333333,140.66666666666666,3.6666666666666665,3,1977-06-10,M,False,False,usa,stockton,SCK,37.894,-121.239,2023-03-02
631872,9,98,10.88888888888889,0,0,0,0,0.25,0.15,,,,0,1954-12-16,F,True,False,usa,new york,LGA,40.777,-73.872,2023-03-02
631970,8,134,16.75,3,3,0,3,0.05,,287.6233333333334,163.66666666666666,1.0,2,1970-01-04,F,False,False,usa,memphis,MEM,35.042,-89.977,2023-03-02
631975,8,77,9.625,1,0,0,1,0.1,,100.99,,,1,1985-05-25,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-03-02
631993,8,121,15.125,2,2,0,2,0.1,0.15,618.965,195.5,1.5,2,1975-11-24,F,True,True,canada,ottawa,YOW,45.323,-75.669,2023-03-02
632136,8,297,37.125,4,4,1,5,,0.1,176.64,143.5,2.75,4,1973-01-26,F,False,False,usa,detroit,YIP,42.238,-83.53,2023-03-03
632239,8,118,14.75,1,1,0,1,0.08333333333333333,0.15000000000000002,27.52,141.0,1.0,1,1969-05-25,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-03-03
632316,8,151,18.875,3,3,0,3,0.125,,834.6366666666667,203.0,2.0,3,1973-02-15,F,True,False,usa,anchorage,EDF,61.251,-149.806,2023-03-03
632425,9,119,13.222222222222221,2,1,0,2,0.2,0.05,580.4200000000001,96.0,1.0,2,1973-06-24,F,True,True,usa,columbus,LCK,39.814,-82.928,2023-03-03
632461,8,144,18.0,1,1,0,1,0.2,,121.98,168.0,0.0,1,1968-07-04,F,False,False,canada,toronto,YTZ,43.627,-79.396,2023-03-03
632475,8,363,45.375,1,2,1,3,0.125,0.1,4785.68,241.0,5.5,1,1955-10-22,F,True,False,canada,ottawa,YOW,45.323,-75.669,2023-03-03
632631,8,107,13.375,2,2,0,2,0.05,0.09999999999999999,254.54000000000002,212.5,3.0,2,1982-06-12,F,False,False,usa,tulsa,TUL,36.198,-95.888,2023-03-03
632665,8,93,11.625,1,1,0,1,,0.08333333333333333,341.97,265.0,4.0,1,1988-09-24,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-03-03
632749,8,200,25.0,2,2,0,2,0.05,0.125,605.3299999999999,166.5,2.0,1,1996-09-09,F,True,True,usa,detroit,DET,42.409,-83.01,2023-03-03
632866,8,115,14.375,0,0,0,0,0.25,,,,,0,1976-03-23,F,True,False,usa,austin,AUS,30.194,-97.67,2023-03-03
632965,8,215,26.875,5,6,0,6,0.15000000000000002,0.05,259.69,169.66666666666666,6.0,4,1979-03-03,F,False,False,usa,indianapolis,IND,39.717,-86.294,2023-03-03
632988,8,126,15.75,3,3,0,3,0.15,0.2,234.98333333333335,158.33333333333334,4.0,3,1975-12-27,F,True,True,usa,phoenix,PHX,33.434,-112.008,2023-03-03
633183,8,111,13.875,3,2,0,3,0.175,0.15999999999999998,341.46333333333337,315.5,2.0,3,1984-03-02,F,False,False,usa,new york,LGA,40.777,-73.872,2023-03-03
633195,8,126,15.75,2,1,0,2,0.1,,370.825,316.0,1.0,2,1992-10-03,F,False,False,canada,winnipeg,YAV,50.056,-97.032,2023-03-03
633235,8,46,5.75,0,1,0,1,,,,98.0,4.0,0,1998-04-01,F,False,True,canada,calgary,YYC,51.114,-114.02,2023-03-03
633314,8,123,15.375,2,2,0,2,,0.15,310.37,293.5,2.0,2,2000-04-24,F,True,True,canada,hamilton,YHM,43.173,-79.935,2023-03-03
633406,8,91,11.375,1,1,0,2,0.18,,8.71,64.0,8.0,1,2001-05-28,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-03-03
633725,8,443,55.375,7,7,1,8,0.1,0.07500000000000001,120.76857142857143,176.14285714285714,1.5714285714285714,5,1976-03-17,F,True,False,canada,hamilton,YHM,43.173,-79.935,2023-03-03
633972,8,58,7.25,0,0,0,0,0.125,0.2,,,,0,1952-05-14,F,True,False,usa,richmond,RIC,37.505,-77.319,2023-03-03
634130,8,106,13.25,2,4,0,4,,0.15,540.085,181.25,3.5,2,1973-12-27,F,True,False,usa,new york,JFK,40.64,-73.779,2023-03-03
634601,9,94,10.444444444444445,0,0,0,0,0.15,0.2,,,,0,2003-12-08,M,False,False,canada,edmonton,YEG,53.31,-113.58,2023-03-04
634739,8,157,19.625,0,0,0,0,0.10000000000000002,0.125,,,,0,2004-08-24,F,False,True,usa,minneapolis,MSP,44.88,-93.217,2023-03-04
634795,8,112,14.0,1,2,0,2,0.15000000000000002,0.1,203.68,77.5,3.0,1,1978-09-11,F,True,True,usa,houston,HOU,29.645,-95.279,2023-03-04
634824,8,121,15.125,2,2,0,2,0.275,0.125,117.58,111.5,1.5,1,1986-01-17,F,True,False,usa,new york,LGA,40.777,-73.872,2023-03-04
635249,8,84,10.5,3,2,0,3,0.05,,477.7333333333333,131.5,2.0,3,1966-09-28,F,False,False,usa,memphis,MEM,35.042,-89.977,2023-03-04
635300,8,194,24.25,5,5,0,6,0.13333333333333333,0.11249999999999999,252.198,195.0,2.6,4,1978-11-09,F,True,False,usa,chicago,ORD,41.979,-87.904,2023-03-04
635303,8,140,17.5,4,3,0,4,0.1,,1037.04,291.0,2.0,3,1980-10-24,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-03-04
635375,8,114,14.25,0,1,0,1,0.2,0.1,,92.0,21.0,0,2006-11-11,F,False,False,usa,fayetteville,FYV,36.005,-94.17,2023-03-04
635442,9,129,14.333333333333334,4,4,0,4,0.2,0.07500000000000001,241.0075,176.5,3.25,3,1976-10-26,F,True,True,usa,chicago,MDW,41.786,-87.752,2023-03-04
635576,9,111,12.333333333333334,4,3,0,4,0.1,0.1,541.8675000000001,152.66666666666666,1.3333333333333333,4,1984-06-24,F,True,False,canada,toronto,YKZ,43.862,-79.37,2023-03-04
635587,8,111,13.875,2,2,0,2,0.1,,408.365,115.0,3.0,2,1972-08-06,F,False,False,canada,edmonton,YXD,53.573,-113.521,2023-03-04
635666,8,247,30.875,1,1,1,2,0.18333333333333335,,2115.27,287.0,11.0,1,1997-08-27,F,False,False,usa,san jose,SJC,37.362,-121.929,2023-03-04
635790,8,122,15.25,4,2,0,4,0.07500000000000001,,519.545,173.5,1.5,3,1975-09-17,F,False,False,usa,boston,BOS,42.364,-71.005,2023-03-04
635861,8,69,8.625,1,1,0,1,0.1,,735.03,179.0,2.0,1,2006-03-02,F,False,False,usa,new york,LGA,40.777,-73.872,2023-03-04
635949,8,163,20.375,3,4,0,4,0.25,0.1,355.3666666666666,240.25,2.0,3,1981-08-17,F,False,True,usa,chicago,UGN,42.422,-87.868,2023-03-04
636078,8,154,19.25,3,3,0,3,0.11666666666666665,0.05,707.4066666666666,104.0,0.3333333333333333,3,1969-01-28,F,True,False,usa,san francisco,SFO,37.619,-122.375,2023-03-04
636102,8,144,18.0,5,4,0,5,0.19999999999999998,0.15,485.85599999999994,186.5,1.5,4,1976-06-08,F,False,False,usa,new york,LGA,40.777,-73.872,2023-03-04
636251,8,96,12.0,0,1,0,1,0.05,,,189.0,5.0,0,1956-01-16,F,True,False,usa,louisville,LOU,38.228,-85.664,2023-03-04
636520,8,79,9.875,1,1,0,1,0.05,,1253.01,345.0,6.0,1,1972-12-21,F,False,False,usa,rochester,ROC,43.119,-77.672,2023-03-04
636524,9,122,13.555555555555555,3,3,0,4,,0.07500000000000001,362.6233333333334,127.0,3.6666666666666665,2,1977-09-18,F,False,False,usa,el paso,BIF,31.849,-106.38,2023-03-04
636526,8,89,11.125,1,1,0,1,0.125,0.07500000000000001,691.85,288.0,1.0,1,1985-08-17,M,True,True,usa,new york,LGA,40.777,-73.872,2023-03-04
636739,8,51,6.375,1,1,0,1,0.35,0.1,112.74,419.0,1.0,1,1988-10-09,F,False,True,usa,akron,AKR,41.038,-81.467,2023-03-04
636873,8,152,19.0,5,5,0,5,0.275,0.05,329.532,145.4,4.0,5,1980-09-03,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-03-04
636874,8,142,17.75,3,3,0,3,0.1,,525.7433333333333,144.66666666666666,3.0,3,1975-06-23,F,False,False,usa,reno,RNO,39.498,-119.768,2023-03-04
636966,8,93,11.625,2,3,0,3,0.1,,944.2900000000001,222.33333333333334,3.3333333333333335,2,1987-10-25,F,False,False,usa,new york,JFK,40.64,-73.779,2023-03-05
637075,8,91,11.375,1,1,0,1,0.1,,343.07,193.0,3.0,1,1959-11-26,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-03-05
637086,9,182,20.22222222222222,3,4,0,4,0.07500000000000001,0.15,431.46333333333337,255.75,3.0,3,1978-06-27,F,False,False,usa,phoenix,PHX,33.434,-112.008,2023-03-05
637421,8,86,10.75,2,3,0,3,0.2,0.1,354.12,188.33333333333334,2.0,2,1993-06-26,F,True,True,usa,new york,LGA,40.777,-73.872,2023-03-05
637457,8,78,9.75,2,2,0,2,0.1,,459.46,117.0,2.0,2,1983-11-26,F,False,False,usa,oakland,OAK,37.721,-122.221,2023-03-05
637555,8,64,8.0,0,0,0,0,,0.05,,,,0,1966-04-21,M,True,False,usa,new york,JFK,40.64,-73.779,2023-03-05
637633,8,153,19.125,2,2,0,3,0.3,0.05,471.33500000000004,146.0,2.5,2,1987-11-05,F,False,False,canada,toronto,YKZ,43.862,-79.37,2023-03-05
637687,8,132,16.5,4,4,0,4,0.05,,464.455,178.5,1.5,4,1984-07-27,F,True,False,usa,san antonio,SAT,29.534,-98.47,2023-03-05
638140,8,97,12.125,2,2,0,2,0.1,0.05,284.625,75.0,3.0,2,1985-05-21,F,False,True,usa,richmond,RIC,37.505,-77.319,2023-03-05
638162,8,151,18.875,3,5,0,6,0.11666666666666665,,204.42333333333332,156.2,3.8,2,1991-03-28,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-03-05
638237,9,72,8.0,0,0,0,0,,,,,,0,2000-10-09,F,False,True,canada,toronto,YZD,43.742,-79.466,2023-03-05
638565,8,176,22.0,3,2,0,3,0.12499999999999999,0.125,165.46,91.5,4.0,3,1976-04-10,F,True,True,usa,chicago,MDW,41.786,-87.752,2023-03-05
638576,8,119,14.875,3,2,0,3,0.18333333333333332,0.07500000000000001,585.5466666666666,154.0,4.5,3,1986-04-02,F,False,True,usa,phoenix,PHX,33.434,-112.008,2023-03-05
638580,8,79,9.875,0,2,0,2,,0.1,,207.5,5.5,0,1981-03-11,F,False,False,canada,victoria,YYJ,48.647,-123.426,2023-03-05
638598,8,67,8.375,1,1,0,1,,,413.52,73.0,3.0,1,2006-05-09,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-03-05
638600,8,169,21.125,0,0,0,0,0.05,0.05,,,,0,1950-10-06,F,False,False,canada,winnipeg,YWG,49.91,-97.234,2023-03-05
638874,8,98,12.25,2,2,0,2,,,176.265,147.0,0.5,2,1980-06-10,F,True,False,usa,new york,JFK,40.64,-73.779,2023-03-05
639009,8,89,11.125,3,3,0,3,0.19999999999999998,,470.04333333333335,160.66666666666666,1.3333333333333333,3,1988-06-20,F,False,False,usa,oklahoma city,OKC,35.393,-97.601,2023-03-05
639168,8,88,11.0,2,2,0,2,0.11666666666666668,0.05,448.635,286.5,6.5,2,1982-08-08,F,False,True,canada,montreal,YUL,45.468,-73.741,2023-03-05
639458,8,104,13.0,3,3,0,3,0.15,0.05,443.82,212.33333333333334,1.3333333333333333,2,1981-04-01,F,False,False,usa,stockton,SCK,37.894,-121.239,2023-03-05
639510,9,144,16.0,2,2,0,2,0.125,0.05,459.245,184.0,2.5,2,1967-03-22,F,True,False,usa,san diego,NZY,32.699,-117.215,2023-03-05
639554,8,120,15.0,2,2,0,2,0.05,,451.34499999999997,232.0,2.5,2,2006-04-20,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-03-05
639571,8,136,17.0,2,3,0,3,0.06666666666666667,0.1,361.21500000000003,229.66666666666666,3.0,2,1982-12-09,F,False,False,usa,akron,AKR,41.038,-81.467,2023-03-05
639894,8,165,20.625,1,2,0,2,0.1,0.05,653.32,192.0,9.5,1,1980-03-01,F,True,True,usa,brownsville,BRO,25.907,-97.426,2023-03-06
640451,8,73,9.125,0,0,0,0,,,,,,0,1957-03-07,F,True,False,canada,toronto,YYZ,43.677,-79.631,2023-03-06
640580,8,102,12.75,3,3,0,3,0.05,0.05,266.85,187.33333333333334,3.6666666666666665,3,1969-12-10,F,True,False,canada,montreal,YMX,45.68,-74.039,2023-03-06
640649,8,172,21.5,2,2,0,2,,0.1,229.365,248.0,8.0,2,1960-04-10,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-03-06
640689,10,277,27.7,4,4,1,5,0.125,0.05,362.5325,157.5,2.75,4,1973-01-27,F,False,False,usa,omaha,OFF,41.118,-95.913,2023-03-06
640715,8,150,18.75,4,3,0,4,0.16666666666666666,0.11666666666666668,714.42,132.33333333333334,5.0,3,1975-01-02,F,False,False,usa,fresno,FAT,36.776,-119.718,2023-03-06
640849,8,215,26.875,4,2,0,4,0.2,0.1,288.4625,111.0,4.0,4,1973-08-06,F,True,False,usa,jacksonville,LRF,34.918,-92.146,2023-03-06
640867,9,422,46.888888888888886,3,3,1,4,,,300.3933333333334,262.6666666666667,2.3333333333333335,3,1972-10-20,F,False,True,canada,montreal,YHU,45.517,-73.417,2023-03-06
640968,8,73,9.125,2,1,0,2,0.125,0.15,220.27,327.0,3.0,2,1969-07-23,F,True,False,usa,indianapolis,IND,39.717,-86.294,2023-03-06
641012,8,149,18.625,2,3,0,3,,0.1,100.23,180.33333333333334,2.6666666666666665,1,2003-01-19,F,False,True,usa,philadelphia,PHL,39.872,-75.241,2023-03-06
641102,8,146,18.25,2,2,0,3,,0.05,445.34999999999997,188.5,6.0,2,1983-12-10,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-03-06
641106,8,109,13.625,3,2,0,3,0.2,0.2,553.5533333333333,176.0,1.5,3,1973-11-04,F,True,False,usa,brownsville,BRO,25.907,-97.426,2023-03-06
641310,8,163,20.375,1,1,0,1,0.25,,102.78,286.0,6.0,1,1979-12-14,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-03-06
641364,8,145,18.125,5,4,0,5,0.1,0.1,304.118,129.25,1.5,5,1993-10-01,F,False,False,usa,las vegas,LSV,36.236,-115.034,2023-03-06
641529,8,167,20.875,0,2,0,2,0.2,,,109.5,7.0,0,1948-05-25,F,True,False,usa,philadelphia,PHL,39.872,-75.241,2023-03-06
641537,8,128,16.0,1,2,0,2,,0.05,36.44,151.0,2.5,1,1970-08-27,F,True,True,usa,washington,DCA,38.852,-77.037,2023-03-06
642215,8,77,9.625,0,0,0,0,0.05,0.11249999999999999,,,,0,1956-10-05,F,True,False,canada,hamilton,YHM,43.173,-79.935,2023-03-06
642344,8,151,18.875,4,4,0,4,0.15000000000000002,0.2,333.69,175.25,3.75,4,1982-06-28,F,False,False,usa,wichita,ICT,37.65,-97.433,2023-03-07
642364,8,73,9.125,1,0,0,1,,,225.5,,,1,1968-11-12,M,True,True,canada,montreal,YUL,45.468,-73.741,2023-03-07
642553,8,340,42.5,2,2,1,3,0.15,,661.86,542.5,1.0,2,1997-04-27,F,False,False,canada,edmonton,YEG,53.31,-113.58,2023-03-07
642578,8,75,9.375,2,2,0,3,0.125,0.10000000000000002,344.03,94.0,3.0,2,1959-12-04,F,True,True,usa,new york,LGA,40.777,-73.872,2023-03-07
642679,8,178,22.25,5,5,0,5,,0.05,388.786,235.6,2.8,5,1982-11-23,F,False,False,usa,st. petersburg,PIE,27.911,-82.687,2023-03-07
642786,8,109,13.625,2,3,0,3,0.125,,75.24,188.0,7.333333333333333,2,1982-04-17,F,False,False,usa,charlotte,CLT,35.214,-80.943,2023-03-07
642820,8,99,12.375,2,2,0,2,0.1,0.05,357.715,174.0,3.0,2,1975-10-28,F,True,True,usa,las vegas,LAS,36.08,-115.152,2023-03-07
643324,8,159,19.875,0,0,0,0,0.15,,,,,0,1958-10-25,F,True,False,usa,oklahoma city,OKC,35.393,-97.601,2023-03-07
643344,9,109,12.11111111111111,1,1,0,2,0.1,,688.84,149.0,2.0,1,1976-09-14,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-03-07
643359,8,125,15.625,1,1,0,1,0.275,0.175,524.85,129.0,2.0,1,1998-07-28,M,False,False,usa,santa ana,SNA,33.676,-117.868,2023-03-07
643469,8,181,22.625,1,3,0,3,0.15,0.1,27.93,103.33333333333333,10.666666666666666,1,1980-12-03,F,True,False,usa,new york,LGA,40.777,-73.872,2023-03-07
